date_id,full_date,year,month,month_name,quater,day,week
1,2025-05-01,2025,5,May,2,1,18
2,2025-07-06,2025,7,July,3,6,28
3,2025-05-12,2025,5,May,2,12,20
4,2025-06-20,2025,6,June,2,20,25
5,2025-06-27,2025,6,June,2,27,26
6,2025-06-08,2025,6,June,2,8,24
7,2025-06-05,2025,6,June,2,5,23
8,2025-02-16,2025,2,February,1,16,8
9,2025-04-18,2025,4,April,2,18,16
10,2025-03-28,2025,3,March,1,28,13
11,2025-03-13,2025,3,March,1,13,11
12,2025-01-27,2025,1,January,1,27,5
13,2025-01-09,2025,1,January,1,9,2
14,2025-02-02,2025,2,February,1,2,6
15,2025-01-28,2025,1,January,1,28,5
16,2025-04-15,2025,4,April,2,15,16
17,2025-06-25,2025,6,June,2,25,26
18,2025-02-07,2025,2,February,1,7,6
19,2025-03-12,2025,3,March,1,12,11
20,2025-05-25,2025,5,May,2,25,22
21,2025-05-11,2025,5,May,2,11,20
22,2025-04-21,2025,4,April,2,21,17
23,2025-04-01,2025,4,April,2,1,14
24,2025-02-18,2025,2,February,1,18,8
25,2025-07-26,2025,7,July,3,26,30
26,2025-01-26,2025,1,January,1,26,5
27,2025-07-09,2025,7,July,3,9,28
28,2025-04-17,2025,4,April,2,17,16
29,2025-07-12,2025,7,July,3,12,28
30,2025-03-04,2025,3,March,1,4,10
31,2025-08-21,2025,8,August,3,21,34
32,2025-05-22,2025,5,May,2,22,21
33,2025-01-13,2025,1,January,1,13,3
34,2025-01-18,2025,1,January,1,18,3
35,2025-03-14,2025,3,March,1,14,11
36,2025-02-27,2025,2,February,1,27,9
37,2025-03-03,2025,3,March,1,3,10
38,2025-08-31,2025,8,August,3,31,36
39,2025-08-22,2025,8,August,3,22,34
40,2025-08-25,2025,8,August,3,25,35
41,2025-03-07,2025,3,March,1,7,10
42,2025-05-26,2025,5,May,2,26,22
43,2025-06-19,2025,6,June,2,19,25
44,2025-06-24,2025,6,June,2,24,26
45,2025-02-23,2025,2,February,1,23,9
46,2025-08-04,2025,8,August,3,4,32
47,2025-02-20,2025,2,February,1,20,8
48,2025-07-16,2025,7,July,3,16,29
49,2025-04-07,2025,4,April,2,7,15
50,2025-07-03,2025,7,July,3,3,27
51,2025-04-03,2025,4,April,2,3,14
52,2025-02-12,2025,2,February,1,12,7
53,2025-04-08,2025,4,April,2,8,15
54,2025-08-10,2025,8,August,3,10,33
55,2025-08-28,2025,8,August,3,28,35
56,2025-05-28,2025,5,May,2,28,22
57,2025-01-02,2025,1,January,1,2,1
58,2025-04-25,2025,4,April,2,25,17
59,2025-03-30,2025,3,March,1,30,14
60,2025-03-19,2025,3,March,1,19,12
61,2025-05-04,2025,5,May,2,4,19
62,2025-05-15,2025,5,May,2,15,20
63,2025-01-01,2025,1,January,1,1,1
