dish_id,dish_name
1,Dal + Raita + Choice Of Bread/Rice
2,Doodh Laddu
3,White sauce
4,Rara Chicken + French Fries + 2 Plain Naan
5,Veg Soup Chow
6,Chicken Ciabatta Sandwich
7,Desh Vakti Delight (Veg Thali)
8,Matcha Vanilla Grande Sundae
9,Veg + Raita + Choice Of Bread/Rice
10,Matar Paneer Mini Veg Thali
11,Dulche De Letche Cake
12,"7"" Regular Fresh Veggie Pizza"
13,Cheese Corn Puff
14,Fried Rice (chicken)
15,Beguni [2 pcs]
16,Traditional Fried Chicken(Hola)
17,Chole bature 2pcs
18,Chicken Dum Biryani +Chicken Chaap +Chicken Kebab
19,BK Veggie Burger Peri Peri Meal
20,Rabri [250 Grm]
21,Special Dal Butter Tadka
22,Kaju  Masala Dosa
23,Prawn Ramen Noodles Non Spicy
24,Veg Stuff Papad
25,Double Cheese McMuffin 3 Pc Meal
26,Dhaba Chicken Mughal Biryani
27,Chicken Kebab Boneless (Quarter)
28,Red Sauce Penne Pasta - Veg
29,Mithaas-Assorted Mithai Gift Box [300 Grams]
30,Plain Mix Saunf Can
31,Pork
32,Pad thai noodles
33,Gobbi paratha
34,Double Egg Double Mutton Kebab Roll
35,Aloo Chilli (300 Gm)
36,Veg. Penne Pasta
37,Barbeque Pork Ribs
38,Mixed Veg In Coriander Sauce
39,Hot & Crispy Chicken - 4 pcs
40,"The Carnivore Pizza [7"" Regular]"
41,Korean Cheesy Garlic Bread
42,Dark Chocolate Cashew Almond Tin Box [100 Gm]
43,Achari Mathri
44,Mirch Pakoda
45,Schezwan Prawns Noodles
46,Chicken Popcorn  [10pcs]
47,Maharaja Chicken 4pc
48,Mango Juice (seasonal)
49,Butter Cheese Onion Tomato Podi Uttapam
50,Veg Hong Kong Noodles
51,Lotus Biscoff Dark Waffle
52,Kadhai Chicken Fish 5 Tawa Butter Roti
53,Paneer Burger Combo
54,Bottiy fry
55,Mountain Dew Reusable Bottle
56,Paneer Makhani
57,Buy 1 Get 3 - Medium Veg
58,Filet O FishÂ® Double patty Burger
59,Oreo Raspberry Cheese Cake Pastry [Single]
60,Extra Vegetables
61,Tomato Podi Uthappam
62,Maggi
63,Kesar Pista Kulfi (pack Of 2)
64,Glazing Blueberry Pastry
65,Overload Brownie [1 Piece]
66,Tandoori Prawn (6 Pcs)
67,Day Night Kofta
68,Idli Sambar [Chef Spl]
69,Herbed BBQ Chicken Farmer's Breakfast
70,Vietnamese Cold Brew
71,Dahi Kadhi Pakoda
72,Executive Meal / Thali
73,Paneer Namkeen
74,Straw Berry Shake
75,Butterscotch Party Cake
76,Green Salad With Lemon N Mustard Oil ( Hangam Thao)
77,Dominator Party for 2 (Non-Veg) @Rs. 140 off
78,Espresso Colombian Coffee
79,Moongfali Kebab
80,Dark chocolate cake [1 pond]
81,Mutton Stew (4 Pcs)
82,Vada Pav [2 Pieces]
83,Green Lady
84,Onion Plain
85,Mutton Sankati
86,Spring Onion Paratha [1 Pc]
87,Any 2 Sandwiches + Any Starter [FREE Coke & Cho...
88,Jalli Weffers Pkt 200 Gm
89,Badami Pista [1 Kg]
90,Mexican Paneer Pomo Salad
91,Aloo Lababdar
92,Paneer Lababder
